id,relevance
196237,2.2526278
196238,2.2514799
196240,2.3054478
196241,2.293295
196243,2.4692996
196244,2.5254943
196245,2.3632154
196246,2.223792
196249,2.252633
196250,2.373004
196252,2.3279066
196255,2.600191
196256,2.026953
196257,2.0738072
196258,2.0388227
196259,2.2298694
196260,2.5032907
196263,2.3329544
196264,2.1660235
196270,1.9124385
196271,2.5130882
196275,2.1724062
196276,2.1301832
196277,2.4259691
196278,2.2682939
196279,2.4239292
196280,2.2343228
196281,2.2940047
196282,2.3153834
196283,2.5462997
196284,2.4978008
196285,2.3020744
196286,2.3333085
196287,2.488784
196288,2.554317
196290,2.3776088
196291,2.466393
196292,2.4649873
196296,2.4764714
196297,2.4198518
196298,2.4148326
196299,2.432805
196300,2.1703987
196302,2.409882
196303,2.3037014
196304,2.2786403
196306,2.3532245
196307,2.3010712
196310,2.5297573
196311,2.5087123
196312,2.5865064
196315,2.315477
196317,2.2771616
196318,2.3443127
196320,2.3166451
196322,2.3010614
196323,2.2265248
196324,1.9009753
196326,2.201923
196327,2.3396497
196328,2.3933077
196329,2.5765657
196330,2.5020094
196331,2.5531397
196332,2.460711
196333,2.4761863
196334,2.3517113
196335,2.4257941
196336,2.314637
196337,2.3833447
196338,2.5416784
196339,2.1983669
196341,2.2081418
196342,2.3671186
196343,2.3226042
196346,2.1673217
196350,2.280993
196351,2.3027241
196352,2.2171626
196353,2.3959312
196354,2.2231655
196359,2.3431075
196360,2.1788545
196361,2.2292216
196363,2.683634
196364,2.4032404
196366,2.3351076
196367,2.2039928
196368,2.3522778
196369,2.388812
196370,2.4203095
196371,2.3943572
196373,2.3113112
196375,2.4594927
196376,2.5126574
196382,2.589719
196386,1.7538509
196387,2.2701864
196388,2.3510249
196390,2.2378633
196392,2.5450397
196393,2.325737
196396,2.1505213
196397,2.315099
196400,2.1301131
196401,2.2398067
196402,2.509289
196408,1.8326956
196409,2.2926543
196410,2.3531318
196411,2.1813817
196412,2.519946
196414,2.3541741
196415,2.3390832
196417,2.3115025
196419,2.3010283
196421,2.2245767
196423,2.2864249
196424,2.192614
196426,2.405735
196427,2.537609
196428,2.353496
196429,2.2633698
196430,2.411646
196431,2.461797
196432,2.3727722
196433,1.994338
196434,2.1834683
196436,2.5686405
196438,2.2175794
196439,2.2573924
196440,2.1572852
196441,2.3929925
196442,2.1645274
196444,2.576884
196446,2.4018202
196447,2.4907002
196450,2.411641
196453,2.320225
196454,1.9512037
196456,2.3992138
196457,2.3424582
196458,2.4520829
196461,2.5247145
196463,2.4184494
196464,2.3881738
196465,2.2868643
196466,2.7111773
196469,2.466257
196470,2.300157
196472,2.4064038
196474,2.236989
196475,2.2743373
196478,2.3045835
196482,2.4169927
196483,2.4863677
196484,2.2974734
196486,2.12926
196487,2.3487444
196488,2.296943
196491,2.2375283
196492,2.2564836
196493,2.416893
196496,2.5078819
196497,2.5586202
196498,2.4316077
196500,2.3466392
196502,2.1835341
196503,2.2969112
196504,2.2096243
196506,2.3656182
196508,2.6779315
196509,2.2146149
196510,2.4697857
196511,2.2765703
196513,2.3975825
196514,2.1749554
196515,2.2871332
196516,2.4180684
196517,2.7093418
196518,2.3976946
196519,2.4018097
196520,2.2881117
196521,2.461584
196522,2.1553373
196523,2.2684994
196524,2.2885575
196526,2.22885
196529,2.364037
196530,2.3851216
196533,2.0454683
196534,2.314406
196535,2.7105148
196537,2.327191
196538,2.6028774
196541,2.3263142
196544,2.1083717
196545,2.3227482
196546,2.2601252
196548,2.477991
196549,2.298823
196550,2.4045568
196552,2.3080916
196553,2.7492795
196555,2.726821
196556,2.2137747
196559,2.3839278
196560,2.300581
196562,2.081056
196563,2.0897875
196566,2.6144774
196567,2.2646115
196568,2.3599393
196572,2.403057
196573,2.1880305
196575,2.3255
196576,2.345316
196577,2.4157476
196578,2.5443466
196579,2.3724074
196580,2.321044
196582,2.178007
196583,2.3484802
196584,2.4860249
196587,2.2687287
196589,2.3845959
196590,2.1527536
196592,2.3566499
196594,2.2703178
196595,2.1125166
196597,2.4098911
196598,2.6275713
196600,1.9127871
196601,2.3840475
196602,2.416214
196605,2.4486527
196606,2.426532
196611,2.518215
196612,2.295177
196615,2.2254987
196616,2.210397
196617,2.243923
196618,2.4969883
196619,2.2464972
196620,2.2894526
196621,2.6047852
196622,2.3027973
196623,2.6012719
196624,2.3433099
196625,2.4262636
196626,2.2552009
196627,2.2502756
196629,2.116721
196630,2.234897
196631,2.154615
196632,2.2797537
196634,2.2003183
196635,2.2484684
196637,2.5581217
196639,2.4191132
196640,2.2245712
196641,2.2796066
196642,2.4741707
196643,2.412693
196644,2.3647
196645,2.4027736
196646,2.355333
196647,2.4704118
196648,2.458518
196650,2.352381
196651,2.1607676
196652,2.1364312
196653,2.0976505
196655,2.4969912
196656,2.482225
196657,2.3582377
196659,2.4315953
196660,2.1194267
196661,2.1383004
196662,2.4108887
196664,2.676742
196665,2.4864893
196667,2.197921
196669,2.4774234
196670,2.2185907
196672,2.5712404
196673,2.538474
196674,2.3119817
196675,2.4360442
196676,2.1082692
196678,2.2042537
196679,2.2488241
196682,2.2222257
196683,2.131348
196685,2.1345506
196686,2.0613143
196688,1.9587902
196689,2.253507
196691,2.499467
196692,2.2682505
196693,2.542973
196694,2.6070416
196695,2.579716
196696,2.6567147
196697,2.246262
196699,2.3143568
196700,2.4215043
196701,2.3182192
196702,2.3826294
196706,2.5057452
196707,2.3202877
196708,2.1351376
196709,2.2685523
196710,2.3863025
196712,2.5034325
196713,2.7638218
196714,1.9937834
196716,2.423969
196719,2.346881
196720,2.313341
196721,2.410656
196722,2.3928094
196723,2.1941261
196725,2.3690944
196726,2.1953623
196727,2.3233883
196730,2.6619115
196731,2.3222957
196733,2.1736178
196734,2.3540454
196736,2.0035815
196738,2.3417783
196739,2.2140312
196741,2.4576573
196743,2.3514442
196744,2.3425856
196745,2.4490194
196746,2.468069
196747,2.6367538
196748,2.2821958
196749,2.2356372
196750,2.286754
196752,2.5223138
196753,2.5551383
196754,2.4165747
196756,2.4810925
196757,2.098499
196758,2.2409284
196760,2.2804077
196761,2.2667036
196762,2.4102225
196764,2.2855892
196765,2.6332054
196766,2.1984434
196767,2.472722
196773,2.4314952
196774,2.478169
196778,2.3618736
196779,2.3443928
196782,2.2162955
196783,2.5426357
196784,2.4427433
196785,2.1003942
196786,2.358151
196787,2.4093437
196789,2.412938
196790,2.3772047
196792,2.3083858
196796,2.4749405
196797,1.9589055
196798,2.429729
196801,2.4870703
196802,2.4821105
196804,2.1164448
196805,2.4250078
196807,2.0815644
196808,2.29198
196809,2.5356114
196812,2.2637234
196814,2.4893155
196820,2.421555
196821,2.4139514
196825,2.3761563
196826,2.4530966
196827,2.3319726
196829,2.3649354
196830,2.2979445
196832,2.3615098
196833,2.320459
196834,2.2407365
196836,2.3173847
196837,2.338038
196839,2.5204175
196840,2.0635693
196841,2.6153758
196843,2.3284419
196845,2.5919557
196846,2.4647026
196848,2.5625224
196849,2.4915984
196850,2.6130252
196851,2.3739247
196852,2.2755103
196853,2.443298
196857,2.3072996
196858,2.406816
196859,2.235897
196861,2.268011
196862,2.366679
196863,2.2936158
196864,2.4243603
196865,2.3801932
196866,2.3025534
196867,2.2641072
196868,2.6289177
196869,2.272389
196870,2.3839884
196874,2.3568692
196875,2.452289
196876,2.1305227
196879,2.2255406
196880,2.284404
196881,2.1533325
196882,2.2526293
196883,2.2703233
196885,2.2062244
196886,2.214842
196887,2.2994945
196888,2.1066103
196890,2.466464
196891,2.259118
196892,2.485364
196893,2.5318418
196895,2.1996617
196899,2.3267622
196900,2.3846593
196901,2.2662892
196902,2.3704944
196903,2.3691108
196904,2.4055657
196906,2.3128073
196910,2.3978968
196911,2.3820498
196913,2.3217819
196916,2.1639123
196917,2.3823302
196919,2.3736074
196920,2.2998827
196923,2.304861
196924,2.2325673
196925,2.3380184
196926,2.3757045
196927,2.2221627
196928,2.1937203
196931,2.318757
196932,2.5542505
196933,2.2779741
196934,1.956386
196935,2.2435346
196936,2.4031255
196938,2.5772204
196939,2.4514008
196941,2.2583725
196942,2.3629558
196943,2.369683
196945,2.373901
196946,2.6205647
196948,2.2484627
196949,2.5532327
196950,2.346434
196951,2.2727222
196952,2.3602715
196953,2.3537514
196957,2.2025301
196958,2.1224637
196962,2.1080065
196963,2.2464182
196966,2.3117251
196969,2.25739
196971,2.343174
196974,2.2949548
196976,2.5007598
196977,2.6577256
196979,2.3502097
196980,2.203041
196982,2.3850932
196983,2.369676
196984,2.4431949
196987,2.150848
196988,2.3022952
196990,2.4409313
196992,2.3195372
196993,2.501396
196994,2.1830552
196996,2.4384847
196997,2.3804219
196998,2.4282117
196999,2.1383681
197000,2.2436953
197001,2.4452684
197002,2.2749963
197003,2.3450427
197004,2.2891285
197005,2.4700737
197010,2.3836918
197011,2.4244726
197012,2.3665352
197014,2.4701214
197015,2.2640502
197016,2.112039
197018,2.3979044
197019,2.409648
197020,2.562023
197021,2.094279
197022,2.422094
197026,2.391231
197027,2.3079844
197029,2.3568912
197031,2.1661978
197032,2.208922
197033,2.1662362
197034,2.318289
197035,2.2260523
197036,2.3112743
197039,2.2527838
197042,2.525671
197043,2.2065828
197044,2.0724177
197045,2.3933449
197046,2.449365
197047,2.2918782
197048,2.2777672
197049,2.4116435
197050,2.2814164
197051,2.3935905
197053,1.9721214
197055,2.2091384
197057,2.2789574
197058,2.2503867
197059,2.3599868
197060,2.2178552
197061,2.3570867
197062,2.3693864
197064,1.9964399
197066,2.372282
197067,2.2406707
197068,2.4197195
197070,2.4947762
197071,2.5246933
197072,2.427662
197074,2.4014392
197076,2.7182622
197077,2.3604765
197078,2.39042
197080,2.4645436
197083,2.3737416
197084,2.5574834
197085,2.4253187
197086,2.3682673
197087,2.3169124
197089,2.314056
197090,2.486053
197091,2.375361
197093,2.3578525
197094,2.3774552
197095,2.1948137
197098,2.2693164
197099,2.3029766
197102,2.2884047
197103,2.3018706
197104,2.2184255
197105,2.2391355
197106,2.3493419
197107,2.4565778
197108,2.310944
197110,2.420259
197111,2.153864
197112,2.4223306
197113,2.3171034
197117,2.525237
197118,2.5725214
197119,2.3171096
197122,2.5450509
197123,2.3601408
197125,2.189557
197126,2.3538065
197128,2.3160682
197129,2.1856313
197130,2.103168
197131,2.4740553
197132,2.5592608
197134,2.2080288
197137,2.3447952
197138,1.9570729
197140,2.0816007
197142,2.4944897
197143,1.9261813
197145,2.4994922
197148,2.527911
197152,2.4650655
197154,2.3192253
197155,2.025673
197160,2.5136075
197164,2.1716886
197165,2.0486197
197167,2.45543
197169,2.4313526
197171,2.3726048
197172,2.1196837
197173,2.36869
197175,2.4599314
197177,2.5281978
197179,2.652348
197180,2.559821
197181,2.4050088
197182,2.2466307
197183,2.4966784
197186,2.2421913
197187,2.5327728
197190,2.5385673
197194,2.1902184
197196,2.113345
197197,2.3942883
197198,2.4576597
197199,2.3310854
197200,2.2466326
197201,2.4246264
197202,2.2377248
197203,2.3571448
197204,2.2970724
197205,2.2688503
197206,2.1818476
197207,2.3365817
197208,2.3368683
197209,2.3597732
197211,2.004135
197212,2.4718835
197214,2.3351312
197217,2.3680663
197219,2.3543231
197222,2.3700914
197224,2.314564
197225,2.685974
197226,2.4781756
197227,2.290071
197231,2.2809107
197233,2.4711118
197234,2.2317915
197235,2.3131936
197236,2.4015312
197238,2.1837037
197239,2.0515797
197240,2.350399
197241,2.0612316
197242,2.4499774
197243,2.4664397
197245,2.3952196
197246,2.0773284
197247,2.4390788
197248,2.3508267
197249,2.3368862
197250,2.3094873
197253,2.3481412
197254,2.4002435
197255,2.620761
197257,2.3870618
197261,2.3586922
197263,2.4011605
197264,2.305099
197265,2.269079
197266,2.1908298
197268,2.2176142
197269,2.3520365
197271,2.0712962
197273,2.0481648
197275,2.6773415
197276,2.2786105
197277,2.2868874
197281,2.1297517
197282,2.3082273
197283,1.9787033
197284,2.2522438
197286,2.3362195
197287,2.339695
197288,2.024617
197289,1.9729426
197290,2.0813777
197291,1.8621867
197292,2.3444655
197295,2.435822
197296,2.4070268
197297,2.4240785
197298,2.6165228
197299,2.3259325
197300,2.7190747
197302,2.3754797
197305,2.306148
197308,2.3314435
197309,2.4300394
197314,2.4354825
197316,2.212861
197318,2.4118547
197319,2.5504963
197320,2.3806667
197322,2.449045
197323,2.3665705
197325,2.550825
197326,2.3252616
197327,2.2431154
197330,2.5142012
197331,2.3077383
197332,2.1004546
197333,2.086101
197334,2.266079
197335,2.5163224
197336,2.3308878
197339,2.443828
197340,2.3029275
197341,2.4511719
197344,2.00586
197345,2.2501888
197346,2.423267
197349,2.1142964
197350,2.254539
197352,2.5072753
197353,2.266079
197354,2.410194
197355,2.4087627
197359,2.4083297
197360,2.4936547
197361,2.1513762
197362,2.6215003
197366,1.9116735
197367,2.293335
197368,2.2807784
197370,2.2517455
197371,2.4806294
197372,2.472228
197373,2.1100922
197375,2.1668458
197376,2.3811316
197377,2.3316631
197378,2.349617
197380,2.3154538
197381,2.2636
197382,2.1864734
197385,2.5954165
197386,2.7336762
197387,2.3643322
197389,2.5035365
197391,2.5293758
197392,2.38527
197393,2.4074614
197394,2.225729
197395,2.1261384
197398,2.1004283
197399,2.3584976
197400,2.4163895
197401,2.5612552
197405,1.933623
197407,2.2135744
197408,2.1946886
197409,2.3277793
197410,2.2876883
197411,2.2593083
197412,2.545325
197415,2.273366
197416,2.144275
197418,2.2564766
197419,2.1835005
197420,2.755154
197423,2.341053
197425,2.5125954
197426,2.3617077
197427,2.677299
197428,2.4264235
197430,2.230098
197431,2.1253293
197433,2.3619947
197434,2.2825456
197435,2.261467
197438,2.1426558
197439,2.4055793
197440,2.552934
197441,2.1958077
197442,2.3329182
197443,2.3226724
197445,2.3360686
197447,2.3928766
197448,2.2301345
197451,2.125265
197456,2.493636
197459,2.6184113
197460,2.494564
197461,2.4418254
197463,2.1423864
197464,2.2920504
197465,2.4861774
197468,2.27707
197469,2.1539066
197470,2.444611
197471,2.4290156
197474,2.3842282
197475,2.4036613
197477,2.704834
197479,2.4358811
197481,2.2358358
197482,2.3471422
197483,2.190085
197484,2.3501153
197486,2.369956
197489,2.629336
197490,2.5785382
197491,2.3531308
197495,2.4611278
197497,2.2533462
197498,2.3452191
197500,2.5260303
197501,2.3862844
197502,2.5261946
197503,2.1493165
197504,2.2524085
197505,2.3309097
197508,2.5246336
197510,2.4333367
197512,2.3476787
197516,2.2201831
197517,2.2063909
197521,2.2981124
197522,2.1716409
197523,2.3103895
197524,2.3616967
197527,2.2053561
197528,2.4028473
197529,2.4567451
197531,2.3310065
197532,2.3246653
197533,2.4421859
197534,2.3730087
197535,2.31276
197536,2.2323587
197537,2.421832
197538,2.3849812
197540,2.2317505
197541,2.4639034
197543,2.5938182
197544,2.4501286
197545,2.5123963
197547,2.3746138
197548,2.456926
197549,2.2521462
197550,2.474412
197552,2.1295786
197553,2.2035794
197554,2.257875
197555,2.3064647
197556,2.3576038
197558,2.173912
197560,2.2733307
197562,2.2196426
197563,2.1218274
197564,2.405798
197565,2.3051157
197566,2.426342
197567,2.1701589
197568,2.0581765
197571,2.4312315
197573,2.100021
197575,2.0415113
197576,2.5073388
197577,2.4329355
197581,2.338818
197583,2.1146708
197584,2.494193
197585,2.1944654
197586,2.5503187
197587,2.442738
197589,2.3859298
197593,2.1812143
197594,2.325385
197595,2.0956473
197600,2.3719497
197602,2.3786063
197605,2.3627193
197606,2.2282495
197607,2.4489844
197608,2.534321
197609,2.430703
197611,2.495638
197612,2.424539
197615,2.4116545
197617,2.615698
197619,2.6775234
197620,2.168253
197621,2.3859
197622,2.3985507
197623,2.1978683
197624,2.53433
197625,2.4202282
197626,2.3000903
197628,2.353652
197629,2.5551677
197631,2.3826878
197632,2.3599448
197633,2.2981853
197634,2.209741
197635,2.4619272
197636,2.6706097
197637,1.9886494
197638,2.072064
197639,2.5818527
197641,2.7629263
197642,2.295578
197643,2.1627674
197644,2.5244741
197645,2.5206416
197646,2.6669438
197647,2.3643155
197649,2.4133878
197650,2.3153183
197652,2.213454
197654,2.142012
197657,2.429986
197658,2.2688756
197661,2.3834324
197662,2.326147
197664,2.292281
197665,2.4608033
197667,2.157086
197668,2.192081
197669,2.3718114
197670,2.5763059
197671,2.4294534
197674,2.332771
197675,2.2840037
197676,2.3723938
197678,2.3529243
197679,2.505624
197680,2.3298433
197681,2.2619205
197683,2.3215966
197684,2.1579003
197685,2.2352624
197686,2.275033
197687,2.5572484
197688,2.353691
197689,2.1533365
197690,2.119447
197693,2.4610698
197694,2.3879564
197695,2.4991007
197699,2.2547708
197700,2.5005112
197703,2.5012262
197707,2.2944582
197708,2.4165287
197709,2.3148222
197711,2.4690886
197712,2.1041427
197713,2.3137631
197714,2.2789006
197715,2.2670748
197716,2.158624
197721,2.3102403
197723,2.2964256
197724,2.3546333
197725,2.355133
197726,2.6288228
197728,2.3676028
197730,2.2751522
197731,2.5039172
197732,2.4040115
197733,2.4435072
197734,2.0459137
197736,2.3061967
197737,2.4367237
197738,2.2754974
197741,2.1224349
197743,2.2663927
197745,2.271132
197746,2.2898736
197749,2.224052
197751,2.4537015
197752,2.2109776
197754,2.219176
197755,2.4522967
197756,2.1483352
197757,2.3743615
197758,2.4973426
197761,2.3773522
197762,2.2648873
197763,2.2037096
197764,2.4582257
197765,2.0601692
197766,2.2193737
197768,2.4065752
197769,2.335896
197771,2.2307935
197773,2.2825394
197774,2.5299275
197775,2.3914557
197776,2.2712886
197777,2.381337
197780,2.5546227
197781,2.342185
197782,2.3456442
197784,2.3313985
197785,2.27974
197786,2.4888077
197787,2.2777057
197789,2.1714883
197790,2.4626625
197793,2.3620691
197797,2.218071
197798,2.2288122
197799,2.4848387
197800,2.3131695
197801,2.2655473
197802,2.2637339
197803,2.223798
197804,2.6215377
197805,2.3599973
197806,2.3041835
197807,2.2673047
197808,2.2633953
197809,2.3620472
197810,2.1500192
197813,2.1945798
197814,2.3001149
197815,2.2395697
197816,2.3199177
197817,2.4208493
197819,2.1159792
197820,2.2439904
197822,2.3373427
197823,2.346322
197824,2.2906075
197827,2.460884
197829,2.5924885
197830,2.4612124
197831,2.3452191
197832,2.514089
197834,2.3130956
197835,2.2449846
197837,2.176536
197840,2.2839394
197841,2.3155112
197843,2.4109783
197844,2.453765
197847,2.435569
197848,2.1670985
197849,2.229485
197850,2.3465757
197851,2.2542682
197852,2.3447156
197854,2.2256904
197855,2.362587
197856,2.3410778
197857,2.643646
197858,2.517169
197860,2.5324206
197863,2.3724308
197870,2.297804
197871,2.3519838
197873,2.283372
197874,2.3744116
197875,2.2836196
197876,2.5757873
197879,2.379282
197880,2.6369255
197881,2.282071
197883,2.2228475
197885,2.3524966
197886,2.2406182
197889,2.4790864
197891,2.621232
197892,2.4676216
197894,2.4791465
197896,2.2707646
197899,2.417982
197900,2.342149
197901,2.581826
197903,2.352407
197904,2.4470863
197905,2.2712247
197906,2.382884
197909,2.4189336
197910,2.3284297
197911,2.1658092
197914,2.5831268
197915,2.34682
197916,2.6271627
